Alias,Mailbox,Type,Whitelisted IP Address,Inbox,Outbox,URL,Cleo Server,Customer
wmsatknight,wmsatknight,FTP Server Accounts,['66.117.224.3'],%com1%\Dispatch\Walmart-Suppliers\SaturdayKnight\\Inbound,%com1%\Dispatch\Walmart-Suppliers\SaturdayKnight\\Outbound,N/A,Cary Prod1,Walmart
wmtayprepro,wmtayprepro,FTP Server Accounts,['67.134.20.112'],%com1%\Dispatch\Walmart-Suppliers\TaylorPrecisionProducts\\Inbound,%com1%\Dispatch\Walmart-Suppliers\TaylorPrecisionProducts\\Outbound,N/A,Cary Prod1,Walmart
wmtopsville,wmtopsville,FTP Server Accounts,['198.105.83.110'],%com1%\Dispatch\Walmart-Suppliers\Topsville\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Topsville\\Outbound,N/A,Cary Prod1,Walmart
wmtriboro,wmtriboro,FTP Server Accounts,['71.30.59.130'],%com1%\Dispatch\Walmart-Suppliers\TriboroQuilt\\Inbound,%com1%\Dispatch\Walmart-Suppliers\TriboroQuilt\\Outbound,N/A,Cary Prod1,Walmart
wmtroxel,wmtroxel,FTP Server Accounts,['209.46.58.126'],%com1%\Dispatch\Walmart-Suppliers\TroxelCo\\Inbound,%com1%\Dispatch\Walmart-Suppliers\TroxelCo\\Outbound,N/A,Cary Prod1,Walmart
wmumbra,wmumbra,FTP Server Accounts,['66.199.40.149'],%com1%\Dispatch\Walmart-Suppliers\Umbra\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Umbra\\Outbound,N/A,Cary Prod1,Walmart
wmvalmont,wmvalmont,FTP Server Accounts,['165.251.195.4'],%com1%\Dispatch\Walmart-Suppliers\Valmont\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Valmont\\Outbound,N/A,Cary Prod1,Walmart
wmweber,wmweber,FTP Server Accounts,['107.0.206.105'],%com1%\Dispatch\Walmart-Suppliers\WeberStephen\\Inbound,%com1%\Dispatch\Walmart-Suppliers\WeberStephen\\Outbound,N/A,Cary Prod1,Walmart
wmwenzel,wmwenzel,FTP Server Accounts,['207.140.37.3'],%com1%\Dispatch\Walmart-Suppliers\Wenzel\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Wenzel\\Outbound,N/A,Cary Prod1,Walmart
wmwestpt,wmwestpt,FTP Server Accounts,['68.170.140.27'],%com1%\dispatch\Walmart-Suppliers\WestPtHome\\Inbound,%com1%\dispatch\Walmart-Suppliers\WestPtHome\\Outbound,N/A,Cary Prod1,Walmart
wmwise,wmwise,FTP Server Accounts,['66.179.78.225'],%com1%\dispatch\Walmart-Suppliers\Wise\\Inbound,%com1%\dispatch\Walmart-Suppliers\Wise\\Outbound,N/A,Cary Prod1,Walmart
wmworldkitchen,wmworldkitchen,FTP Server Accounts,['208.229.190.7'],%com1%\Dispatch\Walmart-Suppliers\WorldKitchen\\Inbound,%com1%\Dispatch\Walmart-Suppliers\WorldKitchen\\Outbound,N/A,Cary Prod1,Walmart
wmzenith,wmzenith,FTP Server Accounts,['74.9.127.245'],%com1%\dispatch\Walmart-Suppliers\ZenithProductsCorporation\\Inbound,%com1%\dispatch\Walmart-Suppliers\ZenithProductsCorporation\\Outbound,N/A,Cary Prod1,Walmart
wmphilipslife,wmphilipslife,FTP Server Accounts,['65.244.148.222'],%com1%\dispatch\Walmart-Suppliers\PhilipsConsumerLifestyle\\Inbound,%com1%\dispatch\Walmart-Suppliers\PhilipsConsumerLifestyle\\Outbound,N/A,Cary Prod1,Walmart
wmbexco,wmbexco,FTP Server Accounts,['66.116.82.36'],%com1%\Dispatch\Walmart-Suppliers\Bexco\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Bexco\\Outbound,N/A,Cary Prod1,Walmart
wmprdmg,wmprdmg,FTP Server Accounts,"['107.15.186.134', '199.184.255.217', '40.117.91.165']",%cryfs1%\Dispatch\BakerTaylor\Prod\\Inbound,%cryfs1%\Dispatch\BakerTaylor\Prod\\Outbound,N/A,Cary Prod1,Walmart
wmsamsungel,wmsamsungel,FTP Server Accounts,['63.124.79.16'],%com1%\Dispatch\Walmart-Suppliers\SamsungElectrAm\\Inbound,%com1%\Dispatch\Walmart-Suppliers\SamsungElectrAm\\Outbound,N/A,Cary Prod1,Walmart
wmafg,wmafg,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.46.58.126', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\AFGInternatl\\Inbound,%com1%\Dispatch\Walmart-Suppliers\AFGInternatl\\Outbound,N/A,Cary Prod1,Walmart
wmamtextile,wmamtextile,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '207.166.201.132', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\AmericanTextile\\Inbound,%com1%\Dispatch\Walmart-Suppliers\AmericanTextile\\Outbound,N/A,Cary Prod1,Walmart
wmanchor,wmanchor,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '68.93.141.123', '74.218.77.210']",%com1%\Dispatch\Walmart-Suppliers\AnchorAcquisition\\Inbound,%com1%\Dispatch\Walmart-Suppliers\AnchorAcquisition\\Outbound,N/A,Cary Prod1,Walmart
wmarden,wmarden,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '67.107.32.247', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\ArdenCos\\Inbound,%com1%\Dispatch\Walmart-Suppliers\ArdenCos\\Outbound,N/A,Cary Prod1,Walmart
wmbabyboom,wmbabyboom,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '165.251.195.4', '216.86.54.181', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\BabyBoom\\Inbound,%com1%\Dispatch\Walmart-Suppliers\BabyBoom\\Outbound,N/A,Cary Prod1,Walmart
wmbabytrends,wmbabytrends,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '165.251.195.4', '68.93.141.123']",%com1%\dispatch\Walmart-Suppliers\BabyTrendsInc\\Inbound,%com1%\dispatch\Walmart-Suppliers\BabyTrendsInc\\Outbound,N/A,Cary Prod1,Walmart
wmbadgerbasket,wmbadgerbasket,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.46.58.126', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\BadgerBasketCo\\Inbound,%com1%\Dispatch\Walmart-Suppliers\BadgerBasketCo\\Outbound,N/A,Cary Prod1,Walmart
wmblackdecker,wmblackdecker,FTP Server Accounts,"['10.*', '107.115.186.134', '12.148.189.25', '12.222.130.66', '12.222.130.67', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\BlackDeckerUS\\Inbound,%com1%\Dispatch\Walmart-Suppliers\BlackDeckerUS\\Outbound,N/A,Cary Prod1,Walmart
wmbomaine,wmbomaine,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '64.60.101.68', '68.93.141.123']",%com1%\dispatch\Walmart-Suppliers\Bomaine\\Inbound,%com1%\dispatch\Walmart-Suppliers\Bomaine\\Outbound,N/A,Cary Prod1,Walmart
wmboyd,wmboyd,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '66.179.78.225', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\BoydFlotation\\Inbound,%com1%\Dispatch\Walmart-Suppliers\BoydFlotation\\Outbound,N/A,Cary Prod1,Walmart
wmbreathbaby,wmbreathbaby,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '50.203.119.234', '68.93.141.123']",%com1%\dispatch\Walmart-Suppliers\BreathableBaby\\Inbound,%com1%\dispatch\Walmart-Suppliers\BreathableBaby\\Outbound,N/A,Cary Prod1,Walmart
wmchihsinimpex,wmchihsinimpex,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.46.58.126', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\ChiHsinImpex\\Inbound,%com1%\Dispatch\Walmart-Suppliers\ChiHsinImpex\\Outbound,N/A,Cary Prod1,Walmart
wmconvencon,wmconvencon,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\ConvenienceConcepts\\Inbound,%com1%\Dispatch\Walmart-Suppliers\ConvenienceConcepts\\Outbound,N/A,Cary Prod1,Walmart
wmcrayola,wmcrayola,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '216.144.184.71', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\Crayola\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Crayola\\Outbound,N/A,Cary Prod1,Walmart
wmcrown,wmcrown,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '64.183.32.66', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\CrownCrafts\\Inbound,%com1%\Dispatch\Walmart-Suppliers\CrownCrafts\\Outbound,N/A,Cary Prod1,Walmart
wmeuropro,wmeuropro,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '38.127.65.19', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\EuroProOperating\\Inbound,%com1%\Dispatch\Walmart-Suppliers\EuroProOperating\\Outbound,N/A,Cary Prod1,Walmart
wmeverlast,wmeverlast,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '68.93.141.123', '70.167.219.51']",%com1%\Dispatch\Walmart-Suppliers\EverlastSports\\Inbound,%com1%\Dispatch\Walmart-Suppliers\EverlastSports\\Outbound,N/A,Cary Prod1,Walmart
wmfrancomfg,wmfrancomfg,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '216.255.121.253', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\FrancoMfg\\Inbound,%com1%\Dispatch\Walmart-Suppliers\FrancoMfg\\Outbound,N/A,Cary Prod1,Walmart
wmgerberchildwear,wmgerberchildwear,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '199.227.163.74', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\GerberChildrenswear\\Inbound,%com1%\Dispatch\Walmart-Suppliers\GerberChildrenswear\\Outbound,N/A,Cary Prod1,Walmart
wmgibson,wmgibson,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '66.85.98.178', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\GibsonOverseas\\Inbound,%com1%\Dispatch\Walmart-Suppliers\GibsonOverseas\\Outbound,N/A,Cary Prod1,Walmart
wmhambeach,wmhambeach,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '165.251.195.4', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\HamBeach\\Inbound,%com1%\Dispatch\Walmart-Suppliers\HamBeach\\Outbound,N/A,Cary Prod1,Walmart
wmharvest,wmharvest,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '165.251.195.4', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\HarvestTrading\\Inbound,%com1%\Dispatch\Walmart-Suppliers\HarvestTrading\\Outbound,N/A,Cary Prod1,Walmart
wmhasbro,wmhasbro,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '208.87.44.35', '68.93.141.123']",%com1%\dispatch\Walmart-Suppliers\Hasbro\\Inbound,%com1%\dispatch\Walmart-Suppliers\Hasbro\\Outbound,N/A,Cary Prod1,Walmart
wmhollanderhome,wmhollanderhome,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '66.11.9.192', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\HollanderHome\\Inbound,%com1%\Dispatch\Walmart-Suppliers\HollanderHome\\Outbound,N/A,Cary Prod1,Walmart
wmhuffy,wmhuffy,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '216.196.186.34', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\HuffyBike\\Inbound,%com1%\Dispatch\Walmart-Suppliers\HuffyBike\\Outbound,N/A,Cary Prod1,Walmart
wmideanu,wmideanu,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '165.251.195.4', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\IdeaNuova\\Inbound,%com1%\Dispatch\Walmart-Suppliers\IdeaNuova\\Outbound,N/A,Cary Prod1,Walmart
wmkayoofcal,wmkayoofcal,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '64.174.216.66', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\KayoOfCal\\Inbound,%com1%\Dispatch\Walmart-Suppliers\KayoOfCal\\Outbound,N/A,Cary Prod1,Walmart
wmkentintl,wmkentintl,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.46.58.126', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\KentInternational\\Inbound,%com1%\Dispatch\Walmart-Suppliers\KentInternational\\Outbound,N/A,Cary Prod1,Walmart
wmlacrosse,wmlacrosse,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '24.177.133.4', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\LacrosseTech\\Inbound,%com1%\Dispatch\Walmart-Suppliers\LacrosseTech\\Outbound,N/A,Cary Prod1,Walmart
wmleachco,wmleachco,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '165.251.195.4', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\CJLeachco\\Inbound,%com1%\Dispatch\Walmart-Suppliers\CJLeachco\\Outbound,N/A,Cary Prod1,Walmart
wmmattel,wmmattel,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '204.90.130.195', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\Mattel\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Mattel\\Outbound,N/A,Cary Prod1,Walmart
wmmcsindustries,wmmcsindustries,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '67.109.76.67', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\MCSIndustries\\Inbound,%com1%\Dispatch\Walmart-Suppliers\MCSIndustries\\Outbound,N/A,Cary Prod1,Walmart
wmmerchsrc,wmmerchsrc,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '12.38.192.125', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\Merchsource\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Merchsource\\Outbound,N/A,Cary Prod1,Walmart
wmmgaent,wmmgaent,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '64.60.95.2', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\MGAEntertainment\\Inbound,%com1%\Dispatch\Walmart-Suppliers\MGAEntertainment\\Outbound,N/A,Cary Prod1,Walmart
wmmomhelp,wmmomhelp,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.46.58.126', '68.93.141.123']",%com1%\dispatch\Walmart-Suppliers\MomsHelper\\Inbound,%com1%\dispatch\Walmart-Suppliers\MomsHelper\\Outbound,N/A,Cary Prod1,Walmart
wmnatco,wmnatco,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '204.17.79.99', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\Natco\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Natco\\Outbound,N/A,Cary Prod1,Walmart
wmnorthstates,wmnorthstates,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '68.93.141.123', '72.25.132.33']",%com1%\Dispatch\Walmart-Suppliers\NorthStatesInd\\Inbound,%com1%\Dispatch\Walmart-Suppliers\NorthStatesInd\\Outbound,N/A,Cary Prod1,Walmart
wmolympusimag,wmolympusimag,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '64.64.32.210', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\OlympusImagingAmer\\Inbound,%com1%\Dispatch\Walmart-Suppliers\OlympusImagingAmer\\Outbound,N/A,Cary Prod1,Walmart
wmore,wmore,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '165.251.195.4', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\OreInternatl\\Inbound,%com1%\Dispatch\Walmart-Suppliers\OreInternatl\\Outbound,N/A,Cary Prod1,Walmart
wmpanasonic,wmpanasonic,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '140.212.92.5', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\Panasonic\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Panasonic\\Outbound,N/A,Cary Prod1,Walmart
wmpekinghandi,wmpekinghandi,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '64.186.175.198', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\PekingHandicraft\\Inbound,%com1%\Dispatch\Walmart-Suppliers\PekingHandicraft\\Outbound,N/A,Cary Prod1,Walmart
wmperfectfit,wmperfectfit,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '173.227.254.2', '68.93.141.123']",%com1%\dispatch\Walmart-Suppliers\PerfectFit\\Inbound,%com1%\dispatch\Walmart-Suppliers\PerfectFit\\Outbound,N/A,Cary Prod1,Walmart
wmperform,wmperform,FTP Server Accounts,"['10.*', '107.115.186.134', '12.164.28.82', '12.222.130.66', '12.222.130.67', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\PerformDesign\\Inbound,%com1%\Dispatch\Walmart-Suppliers\PerformDesign\\Outbound,N/A,Cary Prod1,Walmart
wmplayhut,wmplayhut,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.46.58.126', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\Playhut\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Playhut\\Outbound,N/A,Cary Prod1,Walmart
wmprovocraft,wmprovocraft,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '68.93.141.123']",%com1%\dispatch\Walmart-Suppliers\ProvoKraftNoveltyInc\\Inbound,%com1%\dispatch\Walmart-Suppliers\ProvoKraftNoveltyInc\\Outbound,N/A,Cary Prod1,Walmart
wmraallen,wmraallen,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.99.99.206', '68.93.141.123']",%com1%\dispatch\Walmart-Suppliers\RAAllen\\Inbound,%com1%\dispatch\Walmart-Suppliers\RAAllen\\Outbound,N/A,Cary Prod1,Walmart
wmrazor,wmrazor,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.46.58.126', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\RazorUSALLC\\Inbound,%com1%\Dispatch\Walmart-Suppliers\RazorUSALLC\\Outbound,N/A,Cary Prod1,Walmart
wmregalointl,wmregalointl,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.46.58.126', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\RegaloIntl\\Inbound,%com1%\Dispatch\Walmart-Suppliers\RegaloIntl\\Outbound,N/A,Cary Prod1,Walmart
wmrichhome,wmrichhome,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '12.97.220.6', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\RichloomHomeFashions\\Inbound,%com1%\Dispatch\Walmart-Suppliers\RichloomHomeFashions\\Outbound,N/A,Cary Prod1,Walmart
wmsakar,wmsakar,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '63.78.198.2', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\SakarInternational\\Inbound,%com1%\Dispatch\Walmart-Suppliers\SakarInternational\\Outbound,N/A,Cary Prod1,Walmart
wmseville,wmseville,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '64.161.75.8', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\SevilleClassics\\Inbound,%com1%\Dispatch\Walmart-Suppliers\SevilleClassics\\Outbound,N/A,Cary Prod1,Walmart
wmsingmachine,wmsingmachine,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '66.179.78.225', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\SingingMachine\\Inbound,%com1%\Dispatch\Walmart-Suppliers\SingingMachine\\Outbound,N/A,Cary Prod1,Walmart
wmspringsglobal,wmspringsglobal,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '166.126.218.50', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\SpringsGlobal\\Inbound,%com1%\Dispatch\Walmart-Suppliers\SpringsGlobal\\Outbound,N/A,Cary Prod1,Walmart
wmsummerinfant,wmsummerinfant,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '155.212.25.170', '68.93.141.123']",%com1%\dispatch\Walmart-Suppliers\SummerInfantInc\\Inbound,%com1%\dispatch\Walmart-Suppliers\SummerInfantInc\\Outbound,N/A,Cary Prod1,Walmart
wmsuncast,wmsuncast,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '67.36.217.208', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\Suncast\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Suncast\\Outbound,N/A,Cary Prod1,Walmart
wmfruitloom,wmfruitloom,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.46.58.126', '68.93.141.123', '98.27.58.109']",%com1%\Dispatch\Walmart-Suppliers\FruitOfTheLoom\\Inbound,%com1%\Dispatch\Walmart-Suppliers\FruitOfTheLoom\\Outbound,N/A,Cary Prod1,Walmart
wmgoldbug,wmgoldbug,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '68.93.141.123']",%com1%\Dispatch\Walmart-Suppliers\GoldBug\\Inbound,%com1%\Dispatch\Walmart-Suppliers\GoldBug\\Outbound,N/A,Cary Prod1,Walmart
wmlifetime,wmlifetime,FTP Server Accounts,"['208.229.42.246', '50.205.48.81']",%com1%\Dispatch\Walmart-Suppliers\LifetimeBrands\\Inbound,%com1%\Dispatch\Walmart-Suppliers\LifetimeBrands\\Outbound,N/A,Cary Prod1,Walmart
Local loop Generic SSH FTP1,myMailbox,SFTP Pull/Push,['N/A'],inbox\,outbox\,10.27.12.195,Cary Prod1,
xespbtch,xespbtch,SFTP Server Accounts,"['24.106.204.74', '63.160.81.10']",%com1%\dispatch\SyncreonNA\Prod\Inbound,%com1%\dispatch\SyncreonNA\Prod\Outbound,N/A,Cary Prod1,Syncreon
rttlogisticst,rttlogisticst,SFTP Server Accounts,"['12.29.189.247', '198.176.170.247']",%com1%\dispatch\Rockfarm-AJW-Exel-DiageoFreight\Test\Inbound,%com1%\dispatch\Rockfarm-AJW-Exel-DiageoFreight\Test\Outbound,N/A,Cary Prod1,Rockfarm
penske,penske,SFTP Server Accounts,"['199.233.157.148', '24.106.204.74', '64.9.106.202']",%com1%\Dispatch\Penske\Prod\\Inbound,%com1%\Dispatch\Penske\Prod\\Outbound,N/A,Cary Prod1,Penske
henkelidoc,henkelidoc,SFTP Server Accounts,"['193.103.148.1-193.103.148.254', '193.96.101.1-193.96.101.254', '193.96.98.1-193.96.98.254', '193.96.99.1-193.96.99.254', '24.106.204.74']",%com1%\dispatch\Henkel\Prod\SFTP\\Inbound,%com1%\dispatch\Henkel\Prod\SFTP\\Outbound,N/A,Cary Prod1,Henkel
walmart,walmart,SFTP Server Accounts,"['155.212.25.170', '161.170.244.52', '50.58.176.78', '70.164.29.234']",%com1%\dispatch\WalMart\Prod\\Inbound,%com1%\dispatch\WalMart\Prod\\Outbound,N/A,Cary Prod1,Walmart
rogr,rogr,SFTP Server Accounts,"['98.103.188.65', '98.103.188.69', '98.103.188.90']",%Com1%\dispatch\ROGR-RogersCartage\Prod\\Inbound,%Com1%\dispatch\ROGR-RogersCartage\Prod\\Outbound,N/A,Cary Prod1,
emirtest,emirtest,SFTP Server Accounts,"['10.27.11.238', '216.27.11.238']",%Com1%\Dispatch\EmirTest\Prod\\Inbound,%Com1%\Dispatch\EmirTest\Prod\\Outbound,N/A,Cary Prod1,
raytheon,raytheon,SFTP Server Accounts,"['172.22.81.141', '199.46.198.84', '199.46.198.85', '199.46.199.230', '199.46.199.231', '199.46.199.232']",%com1%\Dispatch\Raytheon\Prod\\Inbound,%com1%\Dispatch\Raytheon\Prod\\Outbound,N/A,Cary Prod1,Raytheon
unisourceww,unisourceww,SFTP Server Accounts,"['12.129.97.254', '12.130.208.36']",%com1%\dispatch\UnisourceWW\Prod\\Inbound,%com1%\dispatch\UnisourceWW\Prod\\Outbound,N/A,Cary Prod1,Unisource Worldwide
cleotestsftp,cleotestsftp,SFTP Server Accounts,"['10.115.76.11', '10.27.11.245', '10.27.12.195', '10.27.19.27', '199.115.76.11', '208.46.32.4', '216.27.19.27', '24.106.204.74']",Cleoteststeve\\Inbound,Cleoteststeve\\Outbound,N/A,Cary Prod1,Clean Energy
fxfe,fxfe,SFTP Server Accounts,"['199.81.213.23', '199.81.213.62', '204.135.13.16', '204.135.13.17']",%com1%\Dispatch\FXFE-FedExEast\Prod\\Inbound,%com1%\Dispatch\FXFE-FedExEast\Prod\\Outbound,N/A,Cary Prod1,AST
fxnl,fxnl,SFTP Server Accounts,"['199.81.213.23', '199.81.213.62', '204.135.13.16', '204.135.13.17']",%com1%\Dispatch\FXNL-FedExNationalLTL\Prod\\Inbound,%com1%\Dispatch\FXNL-FedExNationalLTL\Prod\\Outbound,N/A,Cary Prod1,
